store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,sales_prediction
430,2015-07-30,0,,1.0,1,1,12070.0,2015,7,3,31,3,30,0,0,0,0,0.0,6378.0,4602.0,8948.0,4414.0,0.0,1.0,5050.571428571428,2256.044906256881,4394.071428571428,2063.6405644202864,4760.857142857143,2362.7186096891496,4515.75,2241.70199269976,5629.0,5036.5,5262.0,5038.5,6378.0,0.0,6378.0,0.0,8948.0,0.0,8948.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3700.2984383713997
431,2015-07-30,0,,1.0,1,1,310.0,2015,7,3,31,3,30,0,0,0,0,0.0,9019.0,4778.0,10796.0,4563.0,0.0,1.0,5259.285714285715,2765.1800251391537,4409.857142857143,2347.652439783619,4944.523809523809,2976.3950110670394,4556.142857142857,2748.0720341290007,5829.0,4254.0,4778.0,4209.5,9019.0,0.0,9019.0,0.0,11193.0,0.0,11193.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5741.107802862633
432,2015-07-30,0,,1.0,1,1,1100.0,2015,7,3,31,3,30,0,0,0,0,0.0,10377.0,7978.0,9605.0,5384.0,0.0,1.0,7164.285714285715,3428.520269459587,6362.357142857143,3032.0236351611484,6534.571428571428,3085.6529547476425,6186.464285714285,2937.741958289064,8272.0,6640.5,7671.0,6472.0,10377.0,0.0,10377.0,0.0,10377.0,0.0,10377.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6334.0612440909235
433,2015-07-30,0,,1.0,1,1,15320.0,2015,7,3,31,3,30,0,0,0,0,0.0,10501.0,6796.0,10144.0,5391.0,0.0,1.0,7020.285714285715,3359.0039552564645,6231.571428571428,2932.167502673792,6676.285714285715,3165.0284065527303,6211.571428571428,3025.605913343168,7827.0,6511.0,6902.0,6191.0,10501.0,0.0,10501.0,0.0,10737.0,0.0,10737.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5718.8321510915675
434,2015-07-30,0,,1.0,1,1,3590.0,2015,7,3,31,3,30,0,0,0,0,0.0,9907.0,7911.0,9084.0,6643.0,0.0,1.0,7522.714285714285,3395.915768207731,6983.714285714285,3085.947515097116,7100.285714285715,3080.1812469862407,6750.392857142857,2984.9113559551565,8476.0,7921.0,8072.0,7818.0,9907.0,0.0,9907.0,0.0,9907.0,0.0,9907.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5371.302642928876
435,2015-07-30,0,,1.0,1,1,50.0,2015,7,3,31,3,30,0,0,0,0,0.0,8576.0,8087.0,10746.0,6833.0,0.0,1.0,6528.714285714285,3009.260746112779,6308.214285714285,2766.2913017131914,6730.523809523809,3106.8688678321723,6457.785714285715,2960.8371233317566,7766.0,6949.5,7046.0,6868.0,8576.0,0.0,8576.0,0.0,10746.0,0.0,10746.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3133.2166256840364
436,2015-07-30,0,,1.0,1,1,5650.0,2015,7,3,31,3,30,0,0,0,0,0.0,11743.0,7281.0,11727.0,5629.0,0.0,1.0,7774.714285714285,3645.677427414815,6855.785714285715,3216.535574868652,7215.285714285715,3343.484486921648,6759.178571428572,3225.7506281607334,8410.0,7524.5,8037.0,7420.5,11743.0,0.0,11743.0,0.0,11743.0,0.0,11743.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6166.360252710336
437,2015-07-30,0,,1.0,1,1,5900.0,2015,7,3,31,3,30,0,0,0,0,0.0,8623.0,7523.0,9361.0,6463.0,0.0,1.0,6058.285714285715,2831.903995211568,5804.0,2584.769056786907,6122.047619047619,2764.065366017788,5937.392857142857,2651.047317002118,6984.0,6558.0,6782.0,6483.0,8623.0,0.0,8623.0,0.0,9361.0,0.0,9361.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6572.004853173419
438,2015-07-30,0,,1.0,1,1,17540.0,2015,7,3,31,3,30,0,0,0,0,0.0,7890.0,5828.0,8247.0,4741.0,0.0,1.0,5836.142857142857,2666.8134185810245,5273.0,2383.2362612471047,5463.476190476191,2458.2519931660304,5147.821428571428,2360.0506908173634,6633.0,5770.5,5971.0,5581.5,7890.0,0.0,7890.0,0.0,8247.0,0.0,8247.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6170.108845663316
439,2015-07-30,0,,1.0,1,1,2050.0,2015,7,3,31,3,30,0,0,0,0,0.0,6098.0,4599.0,6998.0,3836.0,0.0,1.0,4375.142857142857,2194.7417029931203,3977.142857142857,1927.008437055613,4217.095238095239,2064.526044998268,3978.571428571429,1974.094399569762,5175.0,4473.0,4599.0,4399.0,6098.0,0.0,6098.0,0.0,6998.0,0.0,6998.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6501.449818679009
440,2015-07-30,0,,1.0,1,1,13990.0,2015,7,3,31,3,30,0,0,0,0,0.0,6771.0,5539.0,7341.0,4106.0,0.0,1.0,5077.857142857143,2300.6106746232567,4676.785714285715,2081.108882619716,4911.333333333333,2195.2385595495844,4611.0,2129.5519960084807,5797.0,5278.0,5511.0,5272.5,6771.0,0.0,6771.0,0.0,7377.0,0.0,7377.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5629.856445389698
441,2015-07-30,0,,1.0,1,1,8980.0,2015,7,3,31,3,30,0,0,0,0,0.0,15863.0,10804.0,18111.0,9081.0,0.0,1.0,10191.714285714286,4985.8819585668,8983.5,4342.585737163446,9705.47619047619,4878.948284405642,9251.07142857143,4593.609933040812,10936.0,9319.0,10587.0,9481.0,15863.0,0.0,15863.0,0.0,18111.0,0.0,18111.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6388.194537631064
442,2015-07-30,0,,1.0,1,1,15270.0,2015,7,3,31,3,30,0,0,0,0,0.0,13767.0,7759.0,15575.0,6914.0,0.0,1.0,8769.57142857143,4463.570015773729,7861.857142857143,3832.466084091846,8428.190476190477,4323.039620672561,7885.535714285715,4064.4064254537634,10275.0,8509.0,9065.0,7873.0,13767.0,0.0,13767.0,0.0,15575.0,0.0,15575.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6250.573179016949
443,2015-07-30,0,,1.0,1,1,35280.0,2015,7,3,31,3,30,0,0,0,0,6533.0,11379.0,11567.0,11586.0,7465.0,0.0,1.0,8818.42857142857,1455.9726253313577,8533.42857142857,1843.432488771786,8531.809523809523,1988.2289762260184,7880.75,2137.917204248617,8650.0,8746.0,8905.0,8529.0,11379.0,6533.0,11567.0,4279.0,11586.0,3855.0,11586.0,3501.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4887.454354767654
444,2015-07-30,0,,1.0,1,1,860.0,2015,7,3,31,3,30,0,0,0,0,15746.0,15964.0,14647.0,16749.0,14739.0,0.0,1.0,14585.0,998.4012219543804,14379.0,1011.5126524932084,15022.952380952382,1387.6593773758195,14807.82142857143,1330.0355342947694,14269.0,14071.5,15016.0,14693.0,15964.0,13454.0,15964.0,12909.0,17175.0,12909.0,17175.0,12905.0,0.7142857142857143,0.3571428571428571,0,1,0,0,1,0,0,0,1,0,1,0,0,0,5744.486266707879
445,2015-07-30,0,,1.0,1,1,220.0,2015,7,3,31,3,30,0,0,0,0,0.0,7734.0,4773.0,9111.0,4149.0,0.0,1.0,5018.571428571428,2628.982493738015,4406.571428571428,2240.1597715783137,4898.047619047619,2637.2227337900467,4590.285714285715,2473.784532926001,5695.0,4732.5,4989.0,4662.0,7734.0,0.0,7734.0,0.0,9111.0,0.0,9111.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5674.460844919171
446,2015-07-30,0,,1.0,1,1,100.0,2015,7,3,31,3,30,0,0,0,0,0.0,8364.0,6658.0,10893.0,4341.0,0.0,1.0,5867.714285714285,2989.965312746717,5229.642857142857,2590.8486167557253,5677.857142857143,3194.276980565622,5326.821428571428,2961.815397423124,6817.0,5527.5,5798.0,5294.5,8364.0,0.0,8364.0,0.0,12600.0,0.0,12600.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6002.257971924641
447,2015-07-30,0,,1.0,1,1,5980.0,2015,7,3,31,3,30,0,0,0,0,0.0,11082.0,9475.0,12725.0,7887.0,0.0,1.0,7778.857142857143,3617.8544944285895,7307.642857142857,3270.6975639678235,7794.857142857143,3549.3977698437,7591.285714285715,3426.8920143924693,8267.0,7878.0,8031.0,7883.0,11082.0,0.0,11082.0,0.0,12725.0,0.0,12725.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6495.551475323965
448,2015-07-30,0,,1.0,1,1,6400.0,2015,7,3,31,3,30,0,0,0,0,0.0,11168.0,6915.0,10677.0,6072.0,0.0,1.0,7390.0,3521.7066411992164,6677.714285714285,3107.769777350148,7012.952380952381,3204.2115016988264,6618.75,3102.9627016414133,7985.0,7303.0,7682.0,7303.0,11168.0,0.0,11168.0,0.0,11168.0,0.0,11168.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,6391.36275587465
449,2015-07-30,0,,1.0,1,1,11900.0,2015,7,3,31,3,30,0,0,0,0,0.0,10448.0,7783.0,12054.0,6234.0,0.0,1.0,7975.571428571428,3661.817165340312,7053.214285714285,3249.8474089284077,7537.0952380952385,3597.921898884993,7031.464285714285,3431.0461365696965,9083.0,7619.0,7783.0,7233.5,10583.0,0.0,10583.0,0.0,13213.0,0.0,13213.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7941.669560971062
450,2015-07-30,0,,1.0,1,1,4380.0,2015,7,3,31,3,30,0,0,0,0,0.0,12719.0,7619.0,13232.0,6003.0,0.0,1.0,7684.857142857143,3827.219940921932,6863.857142857143,3297.608780666632,7448.190476190476,3633.44096716938,7035.0,3441.005731533216,8037.0,7464.5,7619.0,7376.5,12719.0,0.0,12719.0,0.0,13232.0,0.0,13232.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6917.0905172883695
451,2015-07-30,0,,1.0,1,1,4330.0,2015,7,3,31,3,30,0,0,0,0,0.0,10157.0,5410.0,9385.0,4619.0,0.0,1.0,6557.0,3131.8774454523814,5812.0,2778.4617492972066,6077.333333333333,2834.790650706562,5638.0,2729.755653153946,7301.0,6492.5,6784.0,6356.5,10157.0,0.0,10157.0,0.0,10157.0,0.0,10157.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5651.925475884975
452,2015-07-30,0,,1.0,1,1,2380.0,2015,7,3,31,3,30,0,0,0,0,0.0,9040.0,5252.0,9402.0,4590.0,0.0,1.0,5419.142857142857,2706.64388918401,4756.857142857143,2342.168484287842,5182.761904761905,2680.096451711429,4927.571428571428,2524.243523331171,5902.0,5242.0,5306.0,5242.0,9040.0,0.0,9040.0,0.0,9862.0,0.0,9862.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5536.5279226290095
453,2015-07-30,0,,1.0,1,1,3410.0,2015,7,3,31,3,30,0,0,0,0,0.0,6613.0,4770.0,8694.0,4312.0,0.0,1.0,4352.0,2401.745615172432,3919.214285714286,2079.735418770357,4285.0,2441.8760001277706,3994.285714285714,2285.029165178048,5389.0,4483.0,4671.0,4311.5,6613.0,0.0,6613.0,0.0,8694.0,0.0,8694.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5414.533604495526
454,2015-07-30,0,,1.0,1,1,650.0,2015,7,3,31,3,30,0,0,0,0,0.0,4897.0,3799.0,7016.0,3588.0,0.0,1.0,3630.714285714286,1669.5740688656408,3271.285714285714,1484.52221936225,3649.095238095238,1865.2931111426403,3526.0,1751.8937689762408,4162.0,3515.0,3740.0,3749.5,4897.0,0.0,4897.0,0.0,7016.0,0.0,7016.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3486.110888840584
455,2015-07-30,0,,1.0,1,1,970.0,2015,7,3,31,3,30,0,0,0,0,0.0,8587.0,4601.0,9293.0,3743.0,0.0,1.0,4988.428571428572,2794.7533497098248,4131.357142857143,2336.221360927245,4557.190476190476,2597.917524076691,4251.464285714285,2405.689482781628,5478.0,4035.5,4601.0,4041.5,8587.0,0.0,8587.0,0.0,9293.0,0.0,9293.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5786.338543303219
456,2015-07-30,0,,1.0,1,1,540.0,2015,7,3,31,3,30,0,0,0,0,0.0,12737.0,8093.0,13121.0,7132.0,0.0,1.0,7563.0,3980.5180148652335,6756.428571428572,3398.9335593181786,7227.9047619047615,3653.8152649629383,6845.714285714285,3431.772189378013,8568.0,7013.5,7965.0,6919.5,12737.0,0.0,12737.0,0.0,13121.0,0.0,13121.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,7027.824831888072
457,2015-07-30,0,,1.0,1,1,50.0,2015,7,3,31,3,30,0,0,0,0,0.0,20808.0,16154.0,27268.0,13551.0,0.0,1.0,15825.42857142857,7142.0792924083125,14435.714285714286,6475.997284987451,15260.857142857143,7502.310972531825,14608.92857142857,7142.881589534884,17742.0,16225.0,16154.0,15400.5,20808.0,0.0,20808.0,0.0,29007.0,0.0,29007.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,7319.90681590279
458,2015-07-30,0,,1.0,1,1,3450.0,2015,7,3,31,3,30,0,0,0,0,0.0,9482.0,6359.0,11113.0,6968.0,0.0,1.0,6634.285714285715,3186.7969663538192,5904.571428571428,2782.3544184539305,6171.809523809524,3046.2004795982757,5850.25,2885.2454754671576,7301.0,6300.0,6622.0,6090.0,9482.0,0.0,9482.0,0.0,11113.0,0.0,11113.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6422.736499695866
459,2015-07-30,0,,1.0,1,1,19780.0,2015,7,3,31,3,30,0,0,0,0,0.0,6822.0,5512.0,6366.0,4161.0,0.0,1.0,4770.571428571428,2424.253689773608,4306.5,2125.6285495752145,4384.190476190476,2154.4553283613845,4142.678571428572,2041.414434370724,5532.0,4760.5,4845.0,4419.0,6822.0,0.0,6822.0,0.0,6822.0,0.0,6822.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3116.2184633375005
460,2015-07-30,0,,1.0,1,1,110.0,2015,7,3,31,3,30,0,0,0,0,0.0,9512.0,7428.0,12149.0,4914.0,0.0,1.0,6754.285714285715,3431.622974351238,5981.714285714285,2983.049792734621,6443.0,3384.8693180091905,5991.142857142857,3187.3637744518323,7755.0,6273.0,6874.0,6208.5,9512.0,0.0,9512.0,0.0,12149.0,0.0,12149.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5126.174892412985
461,2015-07-30,0,,1.0,1,1,1280.0,2015,7,3,31,3,30,0,0,0,0,0.0,5837.0,3818.0,5302.0,3782.0,0.0,1.0,4265.285714285715,1940.6905741930896,3656.928571428572,1756.0055836728168,3813.380952380952,1769.1829887321005,3571.8928571428573,1699.37104572786,4601.0,3994.0,4189.0,3935.0,5837.0,0.0,5837.0,0.0,5837.0,0.0,5837.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5190.577559770971
462,2015-07-30,0,,1.0,1,1,32240.0,2015,7,3,31,3,30,0,0,0,0,0.0,8948.0,6023.0,9050.0,4963.0,0.0,1.0,5880.571428571428,2788.817542564283,5344.785714285715,2458.472201578465,5612.190476190476,2582.8499495527726,5296.535714285715,2475.424968859897,6613.0,5794.0,6180.0,5589.5,8948.0,0.0,8948.0,0.0,9050.0,0.0,9050.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5658.596997294671
463,2015-07-30,0,,1.0,1,1,26490.0,2015,7,3,31,3,30,0,0,0,0,0.0,5601.0,4471.0,5941.0,3174.0,0.0,1.0,3686.714285714286,1939.5975282074812,3401.3571428571427,1716.5319512203785,3606.380952380952,1836.488428392362,3359.75,1746.203089987382,4213.0,4084.5,4145.0,3615.5,5601.0,0.0,5601.0,0.0,5941.0,0.0,5941.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1538.8017655142164
464,2015-07-30,0,,1.0,1,1,25430.0,2015,7,3,31,3,30,0,0,0,0,0.0,12420.0,8267.0,14071.0,8522.0,0.0,1.0,8036.285714285715,3885.9672632986208,7212.0,3438.487033118356,7728.380952380952,3820.2518565690207,7352.107142857143,3609.72965376639,8772.0,8266.0,8282.0,7899.0,12420.0,0.0,12420.0,0.0,14071.0,0.0,14071.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,5332.877846513534
465,2015-07-30,0,,1.0,1,1,13080.0,2015,7,3,31,3,30,0,0,0,0,0.0,9169.0,6188.0,10480.0,5358.0,0.0,1.0,6163.142857142857,3163.9964932856374,5375.642857142857,2757.0304428202026,5725.619047619048,2933.539695933745,5271.821428571428,2811.707640530947,7613.0,6067.0,6188.0,5715.5,9169.0,0.0,9169.0,0.0,10480.0,0.0,10480.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6327.087831655023
466,2015-07-30,0,,1.0,1,1,2630.0,2015,7,3,31,3,30,0,0,0,0,0.0,20098.0,13527.0,20939.0,10721.0,0.0,1.0,13341.714285714286,6421.457771001995,11780.07142857143,5624.784159473085,12651.57142857143,6111.6090808512,11714.857142857143,5819.12972820256,15365.0,12448.0,13527.0,11723.0,20098.0,0.0,20098.0,0.0,20939.0,0.0,20939.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,6887.205155410229
467,2015-07-30,0,,1.0,1,1,840.0,2015,7,3,31,3,30,0,0,0,0,11885.0,12218.0,11751.0,14566.0,11729.0,0.0,1.0,13139.857142857143,1778.5830904188338,12207.5,1593.5888742081504,12849.09523809524,1782.755561056027,12606.535714285714,1646.036012434966,12218.0,11755.5,12004.0,11822.5,16458.0,11720.0,16458.0,10284.0,16458.0,10284.0,16458.0,10284.0,0.7142857142857143,0.3571428571428571,0,1,0,0,1,0,0,0,1,0,1,0,0,0,7932.128118295715
468,2015-07-30,0,,1.0,1,1,100.0,2015,7,3,31,3,30,0,0,0,0,0.0,7102.0,3984.0,8530.0,3364.0,0.0,1.0,4808.714285714285,2562.2229745727773,4058.5,2165.435495371632,4308.333333333333,2316.1035670568217,4028.964285714286,2171.0180319319197,5731.0,4000.0,4274.0,4000.0,7102.0,0.0,7102.0,0.0,8530.0,0.0,8530.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3385.928324474698
469,2015-07-30,0,,1.0,1,1,1850.0,2015,7,3,31,3,30,0,0,0,0,0.0,5779.0,4059.0,4564.0,3531.0,0.0,1.0,3865.285714285714,1842.580320663183,3533.928571428572,1635.763452161886,3598.904761904762,1652.361186446895,3378.8571428571427,1582.0923490928717,4258.0,3991.0,4059.0,3603.0,5779.0,0.0,5779.0,0.0,5779.0,0.0,5779.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5825.677747419334
470,2015-07-30,0,,1.0,1,1,200.0,2015,7,3,31,3,30,0,0,0,0,0.0,6645.0,4794.0,5944.0,5389.0,0.0,1.0,4571.0,2235.432396651708,4330.857142857143,1991.6048363507816,4513.285714285715,2071.4828298312573,4393.321428571428,1994.772799715991,5318.0,5041.0,5087.0,4956.0,6645.0,0.0,6645.0,0.0,6645.0,0.0,6645.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3481.6608171673756
471,2015-07-30,0,,1.0,1,1,640.0,2015,7,3,31,3,30,0,0,0,0,0.0,7355.0,6390.0,8761.0,5388.0,0.0,1.0,5005.285714285715,2435.554948007108,4627.571428571428,2186.417854154835,5019.190476190476,2440.0423893663738,4772.892857142857,2313.9270185886367,6015.0,4957.0,5128.0,4957.0,7355.0,0.0,7355.0,0.0,8761.0,0.0,8761.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4882.302984195195
472,2015-07-30,0,,1.0,1,1,700.0,2015,7,3,31,3,30,0,0,0,0,0.0,8277.0,3652.0,8438.0,4201.0,0.0,1.0,4977.142857142857,2624.370491411317,4110.642857142857,2231.0840968580155,4273.142857142857,2369.205653498959,4097.142857142857,2194.3113779225646,5265.0,3887.0,4183.0,4192.0,8277.0,0.0,8277.0,0.0,8438.0,0.0,8438.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,4510.046337380039
473,2015-07-30,0,,1.0,1,1,8250.0,2015,7,3,31,3,30,0,0,0,0,0.0,5722.0,3851.0,6774.0,3808.0,0.0,1.0,4036.0,1889.8335023664563,3676.714285714286,1686.15796452132,4008.6666666666665,1885.5037876740885,3800.107142857143,1802.764489030681,4189.0,4152.5,4185.0,4150.5,5722.0,0.0,5722.0,0.0,6774.0,0.0,6774.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4556.866409085778
474,2015-07-30,0,,1.0,1,1,5390.0,2015,7,3,31,3,30,0,0,0,0,0.0,8045.0,5294.0,5856.0,4600.0,0.0,1.0,5077.857142857143,2459.5263384488912,4754.071428571428,2177.853970674438,4954.714285714285,2369.125073584279,4408.285714285715,2392.4722198494437,5536.0,5341.0,5390.0,4934.0,8045.0,0.0,8045.0,0.0,9731.0,0.0,9731.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,6367.941252450543
475,2015-07-30,0,,1.0,1,1,560.0,2015,7,3,31,3,30,0,0,0,0,0.0,8895.0,6380.0,12546.0,4642.0,0.0,1.0,6215.0,2993.0003897983934,5451.0,2619.928067127622,6066.714285714285,3353.8398909735856,5711.071428571428,3118.0401955997395,6938.0,5645.0,6380.0,5645.0,8895.0,0.0,8895.0,0.0,12736.0,0.0,12736.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4124.797223888353
476,2015-07-30,0,,1.0,1,1,970.0,2015,7,3,31,3,30,0,0,0,0,0.0,11132.0,6699.0,12626.0,5123.0,0.0,1.0,6870.714285714285,3397.913904848371,5953.714285714285,2969.449817690176,6418.666666666667,3262.4680432662226,6055.892857142857,3082.491408648455,7516.0,6548.0,6782.0,6364.0,11132.0,0.0,11132.0,0.0,12626.0,0.0,12626.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,5983.265467146814
477,2015-07-30,0,,1.0,1,1,9770.0,2015,7,3,31,3,30,0,0,0,0,0.0,4420.0,4303.0,3612.0,3792.0,0.0,1.0,3340.428571428572,1515.4349053591686,3279.5714285714284,1438.39262395889,3226.8571428571427,1388.3892928755351,3184.3571428571427,1365.2759648940796,3857.0,3756.5,3684.0,3652.5,4420.0,0.0,4420.0,0.0,4420.0,0.0,4420.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4485.700097336499
478,2015-07-30,0,,1.0,1,1,9070.0,2015,7,3,31,3,30,0,0,0,0,0.0,10272.0,7018.0,11535.0,5453.0,0.0,1.0,7348.285714285715,3376.8765012599893,6529.0,3028.5794334333355,6840.714285714285,3161.57230097395,6467.821428571428,3048.2090194391976,8248.0,7256.0,7557.0,7256.0,10272.0,0.0,10272.0,0.0,11535.0,0.0,11535.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6978.008864496556
479,2015-07-30,0,,1.0,1,1,5950.0,2015,7,3,31,3,30,0,0,0,0,0.0,12303.0,8159.0,13000.0,6784.0,0.0,1.0,8074.285714285715,3891.922777337945,7142.142857142857,3412.249514213864,7773.428571428572,3890.086458826186,7393.428571428572,3659.132921260136,9010.0,7619.0,8159.0,7579.0,12303.0,0.0,12303.0,0.0,14302.0,0.0,14302.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,8301.030797520662
480,2015-07-30,0,,1.0,1,1,17280.0,2015,7,3,31,3,30,0,0,0,0,0.0,10807.0,5887.0,12178.0,5217.0,0.0,1.0,6813.285714285715,3632.8651555067713,5820.928571428572,3060.354817646168,6391.190476190476,3438.2363010568024,5930.464285714285,3216.5304920184817,8159.0,5877.0,6420.0,5699.0,10807.0,0.0,10807.0,0.0,12178.0,0.0,12178.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,9312.055293380921
481,2015-07-30,0,,1.0,1,1,2710.0,2015,7,3,31,3,30,0,0,0,0,0.0,8484.0,4625.0,9623.0,3801.0,0.0,1.0,4986.571428571428,2643.093632919756,4063.285714285714,2262.146952601629,4532.571428571428,2590.5169092563083,4177.892857142857,2409.278105179067,5127.0,3895.0,4458.0,3832.0,8484.0,0.0,8484.0,0.0,9623.0,0.0,9623.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,10764.415956557008
482,2015-07-30,0,,1.0,1,1,510.0,2015,7,3,31,3,30,0,0,0,0,0.0,6774.0,3563.0,8042.0,3346.0,0.0,1.0,4339.857142857143,2332.17076480057,3611.214285714286,1963.4508545521985,4041.9523809523807,2227.350050535175,3770.535714285714,2082.9654872079545,4214.0,3471.5,3745.0,3458.5,6774.0,0.0,6774.0,0.0,8042.0,0.0,8042.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,5425.54840973993
