store_id,date,sales,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,lag_1,lag_7,lag_14,lag_21,lag_28,promo_lag_1,promo_lag_7,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_21,rolling_std_21,rolling_mean_28,rolling_std_28,rolling_median_7,rolling_median_14,rolling_median_21,rolling_median_28,rolling_max_7,rolling_min_7,rolling_max_14,rolling_min_14,rolling_max_21,rolling_min_21,rolling_max_28,rolling_min_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction,sales_prediction
605,2015-07-31,0,1.0,1,1,2290.0,2015,7,3,31,4,31,0,0,1,0,0.0,8297.0,4204.0,11144.0,3629.0,0.0,1.0,5011.0,2888.022102870175,3989.0,2423.2526456429146,4363.333333333333,2925.8953729300256,4086.5,2670.7102883773155,6187.0,3601.0,4204.0,3969.0,8297.0,0.0,8297.0,0.0,11144.0,0.0,11144.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,745.933394158165,5216.580343488976
606,2015-07-31,0,1.0,1,1,5840.0,2015,7,3,31,4,31,0,0,1,0,0.0,7228.0,4132.0,8831.0,3658.0,0.0,1.0,4861.428571428572,2359.209179445721,4190.928571428572,2055.1826968866826,4481.476190476191,2344.484945975291,4164.035714285715,2213.092397899422,5764.0,4178.5,4458.0,4151.0,7228.0,0.0,7228.0,0.0,8831.0,0.0,8831.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,447.9655900929261,3422.6288286277922
607,2015-07-31,0,1.0,1,1,780.0,2015,7,3,31,4,31,0,0,1,0,0.0,6051.0,4403.0,6239.0,4154.0,0.0,1.0,4226.285714285715,1985.799059512796,3806.0,1756.668218750835,4097.809523809524,1886.3540658913323,3896.464285714286,1801.9977284924817,4971.0,4149.5,4639.0,4074.5,6051.0,0.0,6051.0,0.0,6239.0,0.0,6239.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,653.6276675222249,6572.009874556139
608,2015-07-31,0,1.0,1,1,170.0,2015,7,3,31,4,31,0,0,1,0,0.0,8140.0,5814.0,15346.0,5092.0,0.0,1.0,5846.714285714285,2908.6084710897817,5041.142857142857,2546.48605116761,5843.333333333333,3738.302266180911,5607.142857142857,3411.7136317050267,6811.0,5479.0,5814.0,5696.0,8156.0,0.0,8156.0,0.0,15346.0,0.0,15346.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,765.8682271410084,5846.771840248036
609,2015-07-31,0,1.0,1,1,6480.0,2015,7,3,31,4,31,0,0,1,0,0.0,8107.0,6251.0,9250.0,4724.0,0.0,1.0,5628.571428571428,2720.964219851905,5261.142857142857,2412.0276454960795,5500.809523809524,2605.260094866684,5275.178571428572,2477.4791557006524,6617.0,5875.5,6032.0,5682.5,8107.0,0.0,8107.0,0.0,9250.0,0.0,9250.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,737.3992780120634,6629.198661585944
610,2015-07-31,0,1.0,1,1,4180.0,2015,7,3,31,4,31,0,0,1,0,0.0,10443.0,6366.0,10000.0,5235.0,0.0,1.0,7430.285714285715,3418.889523138847,6377.642857142857,3037.890401809551,6745.428571428572,3173.2760133878774,6228.142857142857,3049.359747180524,8126.0,6717.5,7802.0,6511.0,10443.0,0.0,10443.0,0.0,10509.0,0.0,10509.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,417.737398862066,4882.157084417312
611,2015-07-31,0,1.0,1,1,30.0,2015,7,3,31,4,31,0,0,1,0,0.0,8438.0,5629.0,8213.0,4325.0,0.0,1.0,5854.714285714285,2821.597993707686,4991.642857142857,2467.175607455209,5229.0,2593.082721395521,4821.571428571428,2466.061959339543,6883.0,4884.5,5121.0,4849.5,8438.0,0.0,8438.0,0.0,8451.0,0.0,8451.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,747.1867900396965,7236.247488782309
612,2015-07-31,0,1.0,1,1,4610.0,2015,7,3,31,4,31,0,0,1,0,0.0,13582.0,7964.0,13328.0,7309.0,0.0,1.0,8911.57142857143,4198.726150359687,7948.0,3715.889540463101,8303.190476190477,3868.379733416145,7815.5,3727.5299089641417,9706.0,8858.5,9066.0,8573.0,13582.0,0.0,13582.0,0.0,13582.0,0.0,13582.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,694.7765431546558,5797.996009137482
613,2015-07-31,0,1.0,1,1,490.0,2015,7,3,31,4,31,0,0,1,0,0.0,9972.0,6328.0,10840.0,6566.0,0.0,1.0,6767.571428571428,3266.455717192712,5868.214285714285,2848.537281282649,6125.428571428572,3007.146214792832,5942.392857142857,2860.2685362053594,7678.0,6088.5,6216.0,6164.5,9972.0,0.0,9972.0,0.0,10840.0,0.0,10840.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,637.4511196120129,6150.133555490283
614,2015-07-31,0,1.0,1,1,630.0,2015,7,3,31,4,31,0,0,1,0,0.0,5059.0,3943.0,6526.0,2800.0,0.0,1.0,3265.0,1722.196175430275,2888.5,1517.5014256741497,3173.904761904762,1754.1025028418924,3040.1428571428573,1635.3830611247497,3729.0,3173.0,3439.0,3370.5,5059.0,0.0,5059.0,0.0,6526.0,0.0,6526.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,626.9365967217665,7117.3222501578875
615,2015-07-31,0,1.0,1,1,210.0,2015,7,3,31,4,31,0,0,1,0,0.0,15519.0,9279.0,20821.0,7462.0,0.0,1.0,9959.42857142857,5538.77419823625,8442.57142857143,4732.876417868228,9212.285714285714,5947.9523043048775,8617.357142857143,5460.039548183225,11021.0,8721.5,9279.0,8710.5,15519.0,0.0,15519.0,0.0,21808.0,0.0,21808.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,632.9559803456765,2756.5065789526757
616,2015-07-31,0,1.0,1,1,9910.0,2015,7,3,31,4,31,0,0,1,0,0.0,8380.0,5701.0,7748.0,4472.0,0.0,1.0,6071.0,2824.5017259686706,5340.714285714285,2511.2666258153604,5560.428571428572,2560.935992394745,5142.142857142857,2461.5473560838486,6693.0,5676.0,6416.0,5257.0,8380.0,0.0,8380.0,0.0,8380.0,0.0,8380.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,654.6220032054475,5243.93761947711
617,2015-07-31,0,1.0,1,1,550.0,2015,7,3,31,4,31,0,0,1,0,0.0,9713.0,5396.0,9471.0,4512.0,0.0,1.0,5619.142857142857,3023.8842806657044,4846.142857142857,2544.6565389260104,5240.9047619047615,2745.9145635791715,4880.285714285715,2574.5946801770115,6132.0,5008.0,5396.0,4766.0,9713.0,0.0,9713.0,0.0,9713.0,0.0,9713.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,722.1523793083841,6519.7897401345035
618,2015-07-31,0,1.0,1,1,40.0,2015,7,3,31,4,31,0,0,1,0,0.0,11141.0,8302.0,12133.0,6254.0,0.0,1.0,8202.142857142857,3704.581462125487,7411.071428571428,3360.4147515147297,7764.666666666667,3552.5797293422324,7365.25,3439.8238286607384,9292.0,8429.5,8643.0,8136.0,11141.0,0.0,11141.0,0.0,12133.0,0.0,12133.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,654.7712016568171,5189.211393645097
619,2015-07-31,0,1.0,1,1,1520.0,2015,7,3,31,4,31,0,0,1,0,0.0,11133.0,7557.0,11657.0,5904.0,0.0,1.0,6963.285714285715,3440.6241543401065,6060.142857142857,3006.150435284376,6565.809523809524,3262.650956186512,6162.357142857143,3086.87426964782,8004.0,6288.0,6825.0,6330.5,11133.0,0.0,11133.0,0.0,11657.0,0.0,11657.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,601.6588557630624,4730.215412394765
620,2015-07-31,0,1.0,1,1,1990.0,2015,7,3,31,4,31,0,0,1,0,0.0,8011.0,5766.0,7842.0,4633.0,0.0,1.0,5681.428571428572,2589.1524904971548,5144.857142857143,2329.312075968514,5488.9047619047615,2477.058757978137,5116.035714285715,2403.813320571864,6253.0,5957.5,6219.0,5957.5,8011.0,0.0,8011.0,0.0,8150.0,0.0,8150.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,651.8971523461825,5652.816010193883
621,2015-07-31,0,1.0,1,1,720.0,2015,7,3,31,4,31,0,0,1,0,0.0,10073.0,7715.0,10134.0,6344.0,0.0,1.0,7130.571428571428,3332.1110854403228,6512.785714285715,2960.050653895364,6854.476190476191,3129.512416001055,6448.178571428572,2993.54640485868,8109.0,7011.0,7715.0,6646.0,10073.0,0.0,10073.0,0.0,10166.0,0.0,10166.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,720.596611245317,6272.464148069919
622,2015-07-31,0,1.0,1,1,450.0,2015,7,3,31,4,31,0,0,1,0,0.0,13650.0,8054.0,15828.0,7418.0,0.0,1.0,9002.142857142857,4652.871386881131,7730.857142857143,3961.686332031675,8395.238095238095,4375.885943494893,7979.5,4087.736931631269,9882.0,7904.0,8585.0,8030.5,13650.0,0.0,13650.0,0.0,15828.0,0.0,15828.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,622.0836605284061,6185.350513118462
623,2015-07-31,0,1.0,1,1,150.0,2015,7,3,31,4,31,0,0,1,0,0.0,8542.0,3786.0,10555.0,4070.0,0.0,1.0,4985.857142857143,2653.3582135708343,4170.5,2271.342935527181,4521.238095238095,2788.3120862766045,4206.607142857143,2559.5417463011227,5374.0,4032.5,4246.0,4040.5,8542.0,0.0,8542.0,0.0,10555.0,0.0,10555.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,718.5400936384681,6913.925628983446
624,2015-07-31,0,1.0,1,1,590.0,2015,7,3,31,4,31,0,0,1,0,0.0,8402.0,4394.0,7885.0,3677.0,0.0,1.0,4706.714285714285,2630.470598852717,4034.5,2185.2702614058094,4325.714285714285,2314.9790958636568,4046.892857142857,2163.5853874612803,4967.0,4099.0,4319.0,4006.5,8402.0,0.0,8402.0,0.0,8402.0,0.0,8402.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,692.6332745398443,5189.2687875934225
625,2015-07-31,0,1.0,1,1,9560.0,2015,7,3,31,4,31,0,0,1,0,0.0,6200.0,4826.0,7588.0,3715.0,0.0,1.0,4785.0,2134.297386338964,4413.714285714285,1950.6850247884888,4675.571428571428,2110.5433795927665,4403.535714285715,2032.5883786924903,5582.0,5161.0,5268.0,4806.0,6200.0,0.0,6200.0,0.0,7588.0,0.0,7588.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,559.3575998145781,6250.751940806582
626,2015-07-31,0,1.0,1,1,150.0,2015,7,3,31,4,31,0,0,1,0,0.0,7199.0,6880.0,9522.0,4499.0,0.0,1.0,5829.0,2661.992799890088,5275.142857142857,2413.894168132699,5559.714285714285,2644.631754003894,5287.178571428572,2515.2806492932345,6853.0,5786.5,6079.0,5728.0,7650.0,0.0,7650.0,0.0,9522.0,0.0,9522.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,701.8485209098914,6364.936865425783
627,2015-07-31,0,1.0,1,1,70.0,2015,7,3,31,4,31,0,0,1,0,0.0,8737.0,7869.0,11889.0,5762.0,0.0,1.0,7518.285714285715,3486.2146001207725,6935.571428571428,3114.039837556692,7240.047619047619,3381.51786149638,6886.035714285715,3258.772496487356,8737.0,7611.5,7544.0,7390.5,10563.0,0.0,10563.0,0.0,11889.0,0.0,11889.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,625.737991020595,6156.991648888233
628,2015-07-31,0,1.0,1,1,4030.0,2015,7,3,31,4,31,0,0,1,0,0.0,12923.0,8261.0,15284.0,7086.0,0.0,1.0,8229.42857142857,4158.211067961111,7216.857142857143,3563.5803270380684,7866.238095238095,4099.379256726094,7451.285714285715,3838.860448749543,9488.0,7428.5,8261.0,7491.0,12923.0,0.0,12923.0,0.0,15284.0,0.0,15284.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,658.2526512695438,6661.327144899975
629,2015-07-31,0,1.0,1,1,3440.0,2015,7,3,31,4,31,0,0,1,0,0.0,5200.0,4370.0,6202.0,3533.0,0.0,1.0,3414.1428571428573,1716.1482481195526,3291.3571428571427,1545.795518726292,3659.428571428572,1887.6805230607367,3431.5,1774.4948472630072,3828.0,3732.0,3828.0,3582.5,5200.0,0.0,5200.0,0.0,7177.0,0.0,7177.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,629.5893179350093,4107.83333006383
630,2015-07-31,0,1.0,1,1,240.0,2015,7,3,31,4,31,0,0,1,0,0.0,7887.0,5329.0,10413.0,4927.0,0.0,1.0,5259.857142857143,2511.84861729175,4704.857142857143,2236.2719614828347,5203.809523809524,2808.198917794956,4921.714285714285,2626.226300609028,5404.0,5228.0,5329.0,5189.5,7887.0,0.0,7887.0,0.0,11082.0,0.0,11082.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,638.2198813500494,5328.26890446513
631,2015-07-31,0,1.0,1,1,26990.0,2015,7,3,31,4,31,0,0,1,0,6318.0,13085.0,11579.0,12557.0,7668.0,0.0,1.0,10130.0,2252.805362209528,9298.0,2351.390423361659,9330.09523809524,2567.7439884996697,8639.25,2555.335067179167,10669.0,9370.5,9746.0,8541.5,13085.0,6318.0,13085.0,4025.0,13085.0,3239.0,13085.0,3239.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,692.5607004036835,5754.256609563987
632,2015-07-31,0,1.0,1,1,3750.0,2015,7,3,31,4,31,0,0,1,0,0.0,7037.0,4298.0,8388.0,4013.0,0.0,1.0,4677.571428571428,2343.5184984080997,4047.928571428572,2031.429260559998,4500.476190476191,2389.1919056251554,4215.285714285715,2240.8304653862538,5401.0,4278.5,4592.0,4136.0,7037.0,0.0,7037.0,0.0,8388.0,0.0,8388.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,635.9646364120181,6268.7618063285145
633,2015-07-31,0,1.0,1,1,1860.0,2015,7,3,31,4,31,0,0,1,0,0.0,10361.0,6971.0,11638.0,5821.0,0.0,1.0,7234.285714285715,3476.025686244072,6237.357142857143,3036.956183852076,6773.714285714285,3611.779272641909,6320.0,3384.050246978327,8643.0,6289.0,6971.0,6224.0,10361.0,0.0,10361.0,0.0,14640.0,0.0,14640.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,701.7339587657564,6518.698736575091
634,2015-07-31,0,1.0,1,1,13170.0,2015,7,3,31,4,31,0,0,1,0,0.0,10769.0,6771.0,9905.0,5464.0,0.0,1.0,6586.857142857143,3233.09013321989,6033.714285714285,2813.489851209196,6304.190476190476,2898.279931598182,5908.0,2793.116393060838,7159.0,6645.0,6771.0,6489.5,10769.0,0.0,10769.0,0.0,10769.0,0.0,10769.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,629.538938215463,5575.696895925863
635,2015-07-31,0,1.0,1,1,200.0,2015,7,3,31,4,31,0,0,1,0,0.0,10669.0,7378.0,13627.0,7166.0,0.0,1.0,7506.857142857143,3782.555724576151,6547.642857142857,3271.4515387408187,7177.523809523809,3903.693605023934,6733.785714285715,3637.586443999117,8735.0,6919.0,7378.0,6769.5,10669.0,0.0,10669.0,0.0,14890.0,0.0,14890.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,655.8968611898838,5942.457150519428
636,2015-07-31,0,1.0,1,1,5080.0,2015,7,3,31,4,31,0,0,1,0,0.0,9184.0,6431.0,10693.0,6078.0,0.0,1.0,6563.428571428572,3231.27229107168,5839.642857142857,2813.605395960106,6177.571428571428,3010.572081373049,5949.714285714285,2844.309313506439,7868.0,6447.5,6593.0,6341.0,9184.0,0.0,9184.0,0.0,10693.0,0.0,10693.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,742.2392378648958,5903.8781968859785
637,2015-07-31,0,1.0,1,1,1710.0,2015,7,3,31,4,31,0,0,1,0,0.0,11216.0,8306.0,13526.0,7059.0,0.0,1.0,7629.857142857143,3824.574025455708,6831.071428571428,3322.15033384393,7785.761904761905,4101.559994742999,7305.964285714285,3833.258255130888,9005.0,7496.0,7537.0,7110.0,11216.0,0.0,11216.0,0.0,14627.0,0.0,14627.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,688.2853144982065,6597.610110712613
638,2015-07-31,0,1.0,1,1,13190.0,2015,7,3,31,4,31,0,0,1,0,0.0,10216.0,6165.0,10041.0,5148.0,0.0,1.0,6401.857142857143,3358.667713472681,5510.642857142857,2885.4198363267924,5909.238095238095,3073.965564295767,5436.071428571428,2913.10189684049,7340.0,5855.5,6165.0,5464.0,10216.0,0.0,10216.0,0.0,10216.0,0.0,10216.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,720.5543160506772,6335.281185448508
639,2015-07-31,0,1.0,1,1,3230.0,2015,7,3,31,4,31,0,0,1,0,0.0,8019.0,6095.0,8387.0,4812.0,0.0,1.0,5872.571428571428,2651.578766014872,5503.071428571428,2433.079766130089,5788.428571428572,2556.0059188395585,5414.107142857143,2476.9178030185126,6567.0,6353.0,6567.0,6141.0,8019.0,0.0,8019.0,0.0,8387.0,0.0,8387.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,475.2540481783832,4162.484446439993
640,2015-07-31,0,1.0,1,1,180.0,2015,7,3,31,4,31,0,0,1,0,0.0,9569.0,7572.0,11381.0,4963.0,0.0,1.0,6496.571428571428,3367.698465180776,5874.0,2910.696665220042,6315.952380952381,3230.583313833439,6043.392857142857,3040.193699229701,7263.0,6309.5,6830.0,6420.5,9569.0,0.0,9569.0,0.0,11381.0,0.0,11381.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,743.5515061311493,4876.069047473422
641,2015-07-31,0,1.0,1,1,3380.0,2015,7,3,31,4,31,0,0,1,0,0.0,11420.0,8536.0,11553.0,6720.0,0.0,1.0,8600.0,3984.9207854945703,7681.857142857143,3530.4445537712027,8079.857142857143,3717.075803447037,7548.607142857143,3571.6666753697905,9771.0,8227.5,8536.0,8113.5,11600.0,0.0,11600.0,0.0,12277.0,0.0,12277.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,598.7877707864882,5232.669893640855
642,2015-07-31,0,1.0,1,1,3430.0,2015,7,3,31,4,31,0,0,1,0,0.0,9862.0,7832.0,11688.0,6290.0,0.0,1.0,6728.857142857143,3166.90497850143,6105.642857142857,2845.4356596849266,6594.571428571428,3253.3629611746146,6269.428571428572,3066.9878627514245,7725.0,6716.0,7539.0,6327.5,9862.0,0.0,9862.0,0.0,11688.0,0.0,11688.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,620.3887031572378,5541.081121097423
643,2015-07-31,0,1.0,1,1,8110.0,2015,7,3,31,4,31,0,0,1,0,0.0,10608.0,6755.0,11105.0,6256.0,0.0,1.0,8119.857142857143,3649.061497087136,7195.928571428572,3292.444017730614,7495.809523809524,3356.9734228773336,7040.285714285715,3253.146076773282,9380.0,8029.5,8629.0,8029.5,10608.0,0.0,10608.0,0.0,11105.0,0.0,11105.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,613.8523451368981,4664.657024404901
644,2015-07-31,0,1.0,1,1,190.0,2015,7,3,31,4,31,0,0,1,0,0.0,9510.0,4911.0,9139.0,4771.0,0.0,1.0,6222.428571428572,3034.717496854408,5335.5,2640.9587929677823,5700.238095238095,2787.148774370717,5223.392857142857,2668.486300553815,6753.0,5445.0,6081.0,5146.0,9510.0,0.0,9510.0,0.0,9510.0,0.0,9510.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,685.988646190825,5781.141845367874
645,2015-07-31,0,1.0,1,1,6250.0,2015,7,3,31,4,31,0,0,1,0,0.0,7880.0,4375.0,6858.0,3229.0,0.0,1.0,4500.571428571428,2397.264959430702,3889.5,2025.594755962953,4131.380952380952,2075.2906899080544,3815.035714285714,1967.1049131701109,4913.0,4088.0,4375.0,3722.0,7880.0,0.0,7880.0,0.0,7880.0,0.0,7880.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,645.7886036302739,5243.974248268996
646,2015-07-31,0,1.0,1,1,420.0,2015,7,3,31,4,31,0,0,1,0,0.0,12252.0,10393.0,13370.0,7797.0,0.0,1.0,8940.57142857143,4201.780648611683,8243.92857142857,3755.374783391967,8720.380952380952,4071.8511573508,8328.32142857143,3875.016253763488,10094.0,8740.0,9047.0,8722.5,12252.0,0.0,12252.0,0.0,14412.0,0.0,14412.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,717.115896086483,6316.56907140972
647,2015-07-31,0,1.0,1,1,3350.0,2015,7,3,31,4,31,0,0,1,0,0.0,11503.0,9964.0,12426.0,9317.0,0.0,1.0,8288.714285714286,3805.670493456036,7826.071428571428,3463.448314220197,8213.0,3695.211969562775,8312.464285714286,3660.814951590474,8972.0,8662.0,8735.0,9395.0,11503.0,0.0,11503.0,0.0,12426.0,0.0,12426.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,763.9333185623325,7222.038539541137
648,2015-07-31,0,1.0,1,1,5010.0,2015,7,3,31,4,31,0,0,1,0,0.0,6547.0,4080.0,7159.0,3965.0,0.0,1.0,4353.714285714285,2054.134100968557,3882.214285714286,1818.7518196056,4078.904761904762,1924.2849816168575,3910.392857142857,1847.7706956359043,4910.0,4255.0,4419.0,4147.5,6547.0,0.0,6547.0,0.0,7159.0,0.0,7159.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,243.4361101128173,2515.8598251811627
649,2015-07-31,0,1.0,1,1,400.0,2015,7,3,31,4,31,0,0,1,0,0.0,9857.0,6904.0,10420.0,5252.0,0.0,1.0,6847.142857142857,3307.970799375927,6128.642857142857,2882.38732803057,6427.142857142857,3047.31963019494,5953.428571428572,2917.669128406637,7691.0,6540.0,6904.0,6173.5,9857.0,0.0,9857.0,0.0,10420.0,0.0,10420.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,590.6925178783417,6145.630230132258
650,2015-07-31,0,1.0,1,1,820.0,2015,7,3,31,4,31,0,0,1,0,0.0,8531.0,7159.0,7988.0,5391.0,0.0,1.0,6109.0,2922.7146057503915,5443.785714285715,2604.267833873745,5613.666666666667,2666.6065201550327,5308.428571428572,2532.307883518751,7368.0,5637.5,6093.0,5317.0,8531.0,0.0,8531.0,0.0,8746.0,0.0,8746.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,634.5224805757017,5842.440276187353
651,2015-07-31,0,1.0,1,1,5380.0,2015,7,3,31,4,31,0,0,1,0,0.0,10407.0,7066.0,10957.0,6912.0,0.0,1.0,6775.714285714285,3508.4505466224314,6032.285714285715,3010.1699013784646,6340.619047619048,3185.1997029415675,6041.535714285715,3018.1512796454385,7828.0,6534.5,7066.0,6366.0,10407.0,0.0,10407.0,0.0,10957.0,0.0,10957.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,665.9868512433245,4992.781502802116
652,2015-07-31,0,1.0,1,1,1710.0,2015,7,3,31,4,31,0,0,1,0,0.0,12716.0,10182.0,16729.0,7389.0,0.0,1.0,9039.285714285714,4295.630637220636,8175.571428571428,3849.393233190948,8861.047619047618,4488.263388841952,8381.107142857143,4225.177492123507,9982.0,8940.0,9831.0,8754.0,12716.0,0.0,12716.0,0.0,16729.0,0.0,16729.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,531.7187014173447,4613.620240611395
653,2015-07-31,0,1.0,1,1,90.0,2015,7,3,31,4,31,0,0,1,0,0.0,4647.0,4724.0,6228.0,3986.0,0.0,1.0,3536.0,1766.366232316126,3288.1428571428573,1573.842229271207,3627.9523809523807,1900.8558723951287,3471.428571428572,1778.0085911672504,4605.0,3380.5,3529.0,3506.5,4816.0,0.0,4816.0,0.0,7358.0,0.0,7358.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,833.0539247103746,7559.053577892224
654,2015-07-31,0,1.0,1,1,3750.0,2015,7,3,31,4,31,0,0,1,0,0.0,6708.0,4139.0,6736.0,3891.0,0.0,1.0,4129.428571428572,2162.842717131234,3657.214285714286,1850.551151936651,3874.714285714286,1958.991861720133,3732.25,1849.067725558938,4510.0,3963.0,4389.0,3896.0,6708.0,0.0,6708.0,0.0,6736.0,0.0,6736.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,705.1934699120658,5725.957493448567
655,2015-07-31,0,1.0,1,1,670.0,2015,7,3,31,4,31,0,0,1,0,0.0,12228.0,6609.0,9944.0,5461.0,0.0,1.0,7818.142857142857,3880.054700154429,6524.571428571428,3373.28611102189,6957.0,3567.7874796573856,6265.642857142857,3428.136889680973,8089.0,6640.5,7029.0,6124.5,12228.0,0.0,12228.0,0.0,12990.0,0.0,12990.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,678.2218444286792,7080.951813410809
656,2015-07-31,0,1.0,1,1,16680.0,2015,7,3,31,4,31,0,0,1,0,0.0,14043.0,7545.0,14169.0,6720.0,0.0,1.0,8757.57142857143,4553.2016522129,7348.214285714285,3925.9711033571816,7794.571428571428,4167.005394422096,7201.928571428572,3906.495881065673,9342.0,7518.0,7665.0,7160.0,14043.0,0.0,14043.0,0.0,14169.0,0.0,14169.0,0.0,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,688.5679425104747,7982.2399249011305
