store_id,date,sales,customers,open,promo,school_holiday,competition_distance,year,month,quarter,week_of_year,day_of_week,day_of_month,is_weekend,is_month_start,is_month_end,is_quarter_end,customer_lag_1,customer_lag_7,customer_lag_14,customer_lag_21,customer_lag_28,promo_lag_1,promo_lag_7,customer_rolling_mean_7,customer_rolling_std_7,customer_rolling_mean_14,customer_rolling_std_14,customer_rolling_mean_21,customer_rolling_std_21,customer_rolling_mean_28,customer_rolling_std_28,promo_mean_7,promo_mean_14,promo_weekend,promo_schoolholiday,promo_stateholiday,store_type_a,store_type_b,store_type_c,store_type_d,assortment_a,assortment_b,assortment_c,state_holiday_0,state_holiday_a,state_holiday_b,state_holiday_c,customer_prediction
582,2015-07-27,0,,1.0,1,1,390.0,2015,7,3,31,0,27,0,0,0,0,0.0,980.0,880.0,1166.0,625.0,0.0,1.0,733.5714285714286,339.06776959916493,704.0,314.7961489354903,733.6666666666666,340.5797018809743,707.6071428571429,327.18703896335575,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,689.2451137657315
583,2015-07-27,0,,1.0,1,1,1690.0,2015,7,3,31,0,27,0,0,0,0,0.0,599.0,444.0,607.0,409.0,0.0,1.0,428.1428571428572,195.09436056382955,393.9285714285714,176.13039937051633,406.2380952380952,179.7150257385021,394.82142857142856,174.18382234941902,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,550.94108319419
584,2015-07-27,0,,1.0,1,1,2330.0,2015,7,3,31,0,27,0,0,0,0,0.0,449.0,519.0,641.0,385.0,0.0,1.0,353.42857142857144,181.33105740868655,346.42857142857144,170.3221898392818,365.0952380952381,186.74150710592028,354.82142857142856,177.62654405645333,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,687.6876786086397
585,2015-07-27,0,,1.0,1,1,8990.0,2015,7,3,31,0,27,0,0,0,0,0.0,676.0,493.0,649.0,462.0,0.0,1.0,526.2857142857143,238.4007230733681,477.5,213.2476891388906,495.7619047619048,217.37292949258995,471.8571428571428,209.5794226338416,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,562.2885708541967
586,2015-07-27,0,,1.0,1,1,9430.0,2015,7,3,31,0,27,0,0,0,0,0.0,780.0,647.0,712.0,622.0,0.0,1.0,580.8571428571429,262.22028180611085,540.9285714285714,238.8122739680735,559.5714285714286,245.61953738018715,547.6428571428571,238.6030663684423,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,580.2628341975499
587,2015-07-27,0,,1.0,1,1,260.0,2015,7,3,31,0,27,0,0,0,0,0.0,1059.0,857.0,1161.0,828.0,0.0,1.0,753.5714285714286,366.6896313154842,701.9285714285714,325.7267529424281,740.6190476190476,351.7157198918576,716.75,335.2167485650419,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,716.5473637127924
588,2015-07-27,0,,1.0,1,0,270.0,2015,7,3,31,0,27,0,0,0,0,0.0,1516.0,1311.0,1653.0,1087.0,0.0,1.0,1213.7142857142858,541.1991975498222,1147.571428571429,500.1291701282648,1162.7619047619048,501.8392077908924,1118.2857142857142,487.72615701108776,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,455.765671340305
589,2015-07-27,0,,1.0,1,1,110.0,2015,7,3,31,0,27,0,0,0,0,0.0,1038.0,625.0,1047.0,704.0,0.0,1.0,785.5714285714286,365.4708639289216,718.5,328.0742762991801,738.1428571428571,335.4983287162971,695.8214285714286,321.961586571307,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,584.2017745944096
590,2015-07-27,0,,1.0,1,1,760.0,2015,7,3,31,0,27,0,0,0,0,0.0,700.0,616.0,751.0,563.0,0.0,1.0,495.8571428571428,238.6876819691572,478.9285714285714,221.11621180021857,499.5238095238095,231.74136856582575,489.1785714285714,223.1153253649296,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,670.1830353149219
591,2015-07-27,0,,1.0,1,1,3560.0,2015,7,3,31,0,27,0,0,0,0,0.0,941.0,818.0,1129.0,772.0,0.0,1.0,676.8571428571429,330.980074209626,655.2142857142857,309.92261529699226,686.9047619047619,336.0800358191341,676.4642857142857,323.86422419632225,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,583.1344896668065
592,2015-07-27,0,,1.0,1,0,600.0,2015,7,3,31,0,27,0,0,0,0,0.0,779.0,693.0,840.0,564.0,0.0,1.0,614.2857142857143,284.48650482680443,577.0714285714286,256.47745868435845,607.2380952380952,269.1583000321381,582.6428571428571,259.1300566190387,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,0,0,1,1,0,0,0,586.1782946228325
593,2015-07-27,0,,1.0,1,1,910.0,2015,7,3,31,0,27,0,0,0,0,0.0,419.0,442.0,512.0,427.0,0.0,1.0,313.7142857142857,180.1015586511439,298.7857142857143,162.7802570581337,308.85714285714283,170.5236891796227,305.82142857142856,166.76553813361653,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,485.15063324906436
594,2015-07-27,0,,1.0,1,1,330.0,2015,7,3,31,0,27,0,0,0,0,0.0,958.0,854.0,1172.0,834.0,0.0,1.0,688.5714285714286,319.6836233647558,661.4285714285714,296.14126418256603,715.4285714285714,343.9137350308318,699.75,327.8701894212268,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,738.060913025766
595,2015-07-27,0,,1.0,1,1,9630.0,2015,7,3,31,0,27,0,0,0,0,0.0,817.0,712.0,900.0,630.0,0.0,1.0,612.4285714285714,290.955241198629,569.2857142857143,265.8031164288649,586.6666666666666,279.0016726353685,582.2857142857143,269.9877716219696,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,667.5936773283511
596,2015-07-27,0,,1.0,1,1,4180.0,2015,7,3,31,0,27,0,0,0,0,0.0,908.0,732.0,977.0,560.0,0.0,1.0,611.4285714285714,302.66585378535694,571.9285714285714,268.3982300428039,594.7619047619048,283.9587830587222,568.8571428571429,269.85108572249334,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,650.4491450724622
597,2015-07-27,0,,1.0,1,1,4420.0,2015,7,3,31,0,27,0,0,0,0,0.0,611.0,460.0,613.0,386.0,0.0,1.0,413.57142857142856,203.53366399923223,373.9285714285714,177.5558262309954,386.0952380952381,181.2371112001912,375.6071428571428,173.02672439394254,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,737.801561698402
598,2015-07-27,0,,1.0,1,1,40.0,2015,7,3,31,0,27,0,0,0,0,0.0,1174.0,1059.0,1478.0,773.0,0.0,1.0,998.5714285714286,446.5776741482035,934.2142857142856,410.22811263442736,965.0,436.472106783469,919.3214285714286,419.2169997234641,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,490.986201054597
599,2015-07-27,0,,1.0,1,1,440.0,2015,7,3,31,0,27,0,0,0,0,0.0,897.0,668.0,990.0,584.0,0.0,1.0,667.0,304.06852297905925,610.2857142857143,272.599009132865,628.7142857142857,286.0596341424534,609.5714285714286,275.5513568548525,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,706.9287843147702
600,2015-07-27,0,,1.0,1,0,490.0,2015,7,3,31,0,27,0,0,0,0,0.0,974.0,724.0,957.0,716.0,0.0,1.0,719.5714285714286,323.61646906116977,671.5714285714286,297.5108826156201,676.6190476190476,297.853063806716,655.6785714285714,288.0392274688407,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,0,0,1,1,0,0,0,674.7538236931645
601,2015-07-27,0,,1.0,1,1,620.0,2015,7,3,31,0,27,0,0,0,0,0.0,748.0,694.0,828.0,509.0,0.0,1.0,551.4285714285714,256.8234524226433,524.4285714285714,234.0534831337337,567.952380952381,260.96388182859255,545.75,249.22303338650377,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,537.0594513856654
602,2015-07-27,0,,1.0,1,1,30.0,2015,7,3,31,0,27,0,0,0,0,0.0,852.0,805.0,956.0,957.0,0.0,1.0,647.1428571428571,303.4789551031112,654.5,290.19933467558786,666.2857142857143,298.2604805965992,704.5,318.0608490583268,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,698.2506545974516
603,2015-07-27,0,,1.0,1,1,1010.0,2015,7,3,31,0,27,0,0,0,0,0.0,642.0,521.0,605.0,456.0,0.0,1.0,453.0,207.5652507847432,430.2142857142857,190.58419442554825,445.3809523809524,193.9333587061484,436.82142857142856,192.04244391423023,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,645.3399522945879
604,2015-07-27,0,,1.0,1,1,2480.0,2015,7,3,31,0,27,0,0,0,0,0.0,747.0,686.0,787.0,582.0,0.0,1.0,551.2857142857143,269.2958189338225,512.7857142857143,243.65207810489767,534.6190476190476,253.11706307368456,527.7142857142857,244.84127241388177,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,608.3706675750935
605,2015-07-27,0,,1.0,1,1,2290.0,2015,7,3,31,0,27,0,0,0,0,0.0,624.0,423.0,760.0,372.0,0.0,1.0,408.8571428571428,216.0635929315168,356.57142857142856,184.13194027265183,376.0952380952381,205.93661761860244,365.8571428571428,193.94648255443587,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,743.1250363686529
606,2015-07-27,0,,1.0,1,1,5840.0,2015,7,3,31,0,27,0,0,0,0,0.0,513.0,381.0,564.0,348.0,0.0,1.0,347.85714285714283,162.43196377912463,322.57142857142856,146.55569394797126,334.42857142857144,154.55373545423333,321.67857142857144,147.88284992380724,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,428.98971760806313
607,2015-07-27,0,,1.0,1,0,780.0,2015,7,3,31,0,27,0,0,0,0,0.0,634.0,571.0,624.0,509.0,0.0,1.0,482.4285714285714,218.0465219036656,460.57142857142856,200.4873732013735,476.57142857142856,205.22586860056688,460.2857142857143,198.60380383937996,0.7142857142857143,0.3571428571428571,0,0,0,1,0,0,0,1,0,0,1,0,0,0,635.342139301579
608,2015-07-27,0,,1.0,1,1,170.0,2015,7,3,31,0,27,0,0,0,0,0.0,708.0,615.0,1163.0,523.0,0.0,1.0,587.5714285714286,285.8174575627231,542.2142857142857,256.4602768975609,581.0,303.0516457635563,568.7142857142857,286.90685766210777,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,765.052185893676
609,2015-07-27,0,,1.0,1,1,6480.0,2015,7,3,31,0,27,0,0,0,0,0.0,1000.0,989.0,1142.0,753.0,0.0,1.0,795.0,362.859017617954,776.2857142857143,338.57334816537474,784.6666666666666,345.96391912066974,765.2857142857143,335.36457300286924,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,732.0831022339455
610,2015-07-27,0,,1.0,1,1,4180.0,2015,7,3,31,0,27,0,0,0,0,0.0,991.0,796.0,927.0,658.0,0.0,1.0,779.1428571428571,346.4570336859626,714.3571428571429,314.6904723797551,729.5238095238095,315.8016179577963,694.2857142857143,306.86332548726074,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,409.28352477374324
611,2015-07-27,0,,1.0,1,1,30.0,2015,7,3,31,0,27,0,0,0,0,0.0,935.0,749.0,854.0,603.0,0.0,1.0,686.0,313.8970107110505,632.6428571428571,282.0593519491563,643.952380952381,287.5300812420287,610.6428571428571,275.8263294559894,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,738.5427193552075
612,2015-07-27,0,,1.0,1,1,4610.0,2015,7,3,31,0,27,0,0,0,0,0.0,1015.0,733.0,921.0,688.0,0.0,1.0,734.2857142857143,334.83165635172264,685.0,306.7366698250873,689.6666666666666,301.6949342188784,666.0,293.60278028757256,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,685.4175414900454
613,2015-07-27,0,,1.0,1,1,490.0,2015,7,3,31,0,27,0,0,0,0,0.0,917.0,780.0,994.0,734.0,0.0,1.0,706.5714285714286,316.003616615832,660.1428571428571,288.1003717037245,672.3809523809524,294.4947327526379,661.25,286.8374975486992,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,623.7750947936403
614,2015-07-27,0,,1.0,1,1,630.0,2015,7,3,31,0,27,0,0,0,0,0.0,478.0,436.0,582.0,363.0,0.0,1.0,345.2857142857143,173.65839483088084,319.07142857142856,156.41732359581889,339.6666666666667,168.72857888731636,329.8928571428572,161.80563083314553,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,630.685008770325
615,2015-07-27,0,,1.0,1,1,210.0,2015,7,3,31,0,27,0,0,0,0,0.0,1420.0,1080.0,1754.0,831.0,0.0,1.0,1004.5714285714286,534.8295233507768,908.2857142857144,472.1902205632857,948.7142857142856,531.9031061064734,910.1785714285714,500.7724443350402,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,632.991298990013
616,2015-07-27,0,,1.0,1,1,9910.0,2015,7,3,31,0,27,0,0,0,0,0.0,588.0,450.0,570.0,415.0,0.0,1.0,456.8571428571428,206.6207706334067,416.5,186.49303967213856,425.57142857142856,186.8915651998697,406.9285714285714,179.8571302495047,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,637.3889424024617
617,2015-07-27,0,,1.0,1,1,550.0,2015,7,3,31,0,27,0,0,0,0,0.0,723.0,539.0,639.0,420.0,0.0,1.0,467.2857142857143,229.7054013918076,432.57142857142856,202.77259497951212,442.1904761904762,202.6574990094418,421.6785714285714,193.32472271465545,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,721.2268151408753
618,2015-07-27,0,,1.0,1,1,40.0,2015,7,3,31,0,27,0,0,0,0,0.0,1193.0,1019.0,1222.0,805.0,0.0,1.0,924.4285714285714,416.652875962256,863.0714285714286,380.77501216612137,880.047619047619,383.2095348749136,850.4285714285714,373.5545404743392,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,673.5119749883839
619,2015-07-27,0,,1.0,1,1,1520.0,2015,7,3,31,0,27,0,0,0,0,0.0,1040.0,805.0,996.0,664.0,0.0,1.0,707.1428571428571,329.19823236232025,645.3571428571429,294.4072551214251,672.0,303.2091687268048,649.0714285714286,290.397292173304,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,593.2724731681673
620,2015-07-27,0,,1.0,1,1,1990.0,2015,7,3,31,0,27,0,0,0,0,0.0,898.0,759.0,839.0,602.0,0.0,1.0,682.1428571428571,305.3213763514485,646.1428571428571,280.76539813732177,653.6190476190476,279.3351886516406,624.4285714285714,271.451438747124,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,654.9446370839727
621,2015-07-27,0,,1.0,1,1,720.0,2015,7,3,31,0,27,0,0,0,0,0.0,1051.0,918.0,1014.0,781.0,0.0,1.0,783.1428571428571,357.789243629742,742.6428571428571,326.945445259334,768.0,334.72466296943225,740.9642857142857,323.18375487946395,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,709.4228602116501
622,2015-07-27,0,,1.0,1,1,450.0,2015,7,3,31,0,27,0,0,0,0,0.0,1323.0,1087.0,1470.0,938.0,0.0,1.0,996.0,473.0144465728998,940.5714285714286,426.02847761184194,979.904761904762,441.2670285396253,951.9642857142856,425.0627389110719,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,622.5809081356608
623,2015-07-27,0,,1.0,1,1,150.0,2015,7,3,31,0,27,0,0,0,0,0.0,732.0,472.0,840.0,440.0,0.0,1.0,489.2857142857143,240.70016914944495,444.07142857142856,212.9530335672505,463.8095238095238,235.26211319454288,443.0357142857143,221.96404148934965,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,714.0002991500361
624,2015-07-27,0,,1.0,1,1,590.0,2015,7,3,31,0,27,0,0,0,0,0.0,584.0,404.0,552.0,319.0,0.0,1.0,372.8571428571428,186.2135231138603,337.5,161.78368749185296,349.95238095238096,166.17144044343968,334.32142857142856,157.6259175839427,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,715.1008643139884
625,2015-07-27,0,,1.0,1,1,9560.0,2015,7,3,31,0,27,0,0,0,0,0.0,507.0,427.0,537.0,383.0,0.0,1.0,417.7142857142857,187.0336104248951,399.4285714285714,174.47623346449234,410.0,176.77754382273784,395.6071428571428,172.02397319704414,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,533.0415329901971
626,2015-07-27,0,,1.0,1,1,150.0,2015,7,3,31,0,27,0,0,0,0,0.0,823.0,887.0,1048.0,609.0,0.0,1.0,697.1428571428571,317.83194121601883,652.7857142857143,292.4867330512429,674.952380952381,307.0331376562595,654.1785714285714,295.4213630495123,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,702.6913763780897
627,2015-07-27,0,,1.0,1,1,70.0,2015,7,3,31,0,27,0,0,0,0,0.0,954.0,998.0,1179.0,748.0,0.0,1.0,864.7142857142857,395.5513933257027,836.2857142857143,365.4248167589288,841.8095238095239,368.9323269988168,819.6785714285714,359.8754983860729,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,610.2140987457191
628,2015-07-27,0,,1.0,1,1,4030.0,2015,7,3,31,0,27,0,0,0,0,0.0,987.0,799.0,1110.0,693.0,0.0,1.0,724.8571428571429,339.03757341993264,669.3571428571429,302.81997880001177,701.952380952381,323.61790373687245,685.0357142857143,311.4166533931383,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,647.3017798609308
629,2015-07-27,0,,1.0,1,1,3440.0,2015,7,3,31,0,27,0,0,0,0,0.0,576.0,553.0,625.0,457.0,0.0,1.0,425.2857142857143,202.05916153915112,421.2142857142857,189.4827690852648,441.1904761904762,201.8726378307915,427.6785714285714,193.6916322733081,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,614.46618359684
630,2015-07-27,0,,1.0,1,0,240.0,2015,7,3,31,0,27,0,0,0,0,0.0,1045.0,775.0,1100.0,739.0,0.0,1.0,718.1428571428571,333.97725899200015,677.7857142857143,301.6506330104487,698.8095238095239,317.61747732888045,672.5,305.23937176267754,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,618.2872266659457
631,2015-07-27,0,,1.0,1,1,26990.0,2015,7,3,31,0,27,0,0,0,0,768.0,1445.0,1400.0,1343.0,989.0,0.0,1.0,1167.428571428571,230.6482582800465,1115.928571428571,247.04358515661357,1101.428571428571,257.672189308154,1043.7142857142858,247.74775958815928,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,685.7807732547159
632,2015-07-27,0,,1.0,1,1,3750.0,2015,7,3,31,0,27,0,0,0,0,0.0,630.0,524.0,726.0,427.0,0.0,1.0,456.8571428571428,217.40318042094708,425.2857142857143,197.619848182323,449.1904761904762,210.5912199137512,434.3928571428572,201.82928967152455,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,630.4292304249457
633,2015-07-27,0,,1.0,1,1,1860.0,2015,7,3,31,0,27,0,0,0,0,0.0,725.0,550.0,733.0,509.0,0.0,1.0,509.0,235.10281438837208,468.9285714285714,209.83417052729783,491.4761904761905,227.06708679322483,471.5357142857143,216.94349531325008,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,697.9634704892999
634,2015-07-27,0,,1.0,1,1,13170.0,2015,7,3,31,0,27,0,0,0,0,0.0,637.0,470.0,612.0,405.0,0.0,1.0,439.7142857142857,205.02659525511504,420.4285714285714,186.3576851465665,429.1904761904762,186.9881330586567,409.57142857142856,180.6724944880937,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,602.0230054041166
635,2015-07-27,0,,1.0,1,0,200.0,2015,7,3,31,0,27,0,0,0,0,0.0,1190.0,1043.0,1386.0,1012.0,0.0,1.0,920.0,440.4819330384997,856.4285714285714,393.88102738804736,895.8571428571429,418.3931507224139,860.2857142857143,400.43521297253545,0.7142857142857143,0.3571428571428571,0,0,0,0,0,1,0,1,0,0,1,0,0,0,646.8375538002663
636,2015-07-27,0,,1.0,1,1,5080.0,2015,7,3,31,0,27,0,0,0,0,0.0,817.0,685.0,910.0,609.0,0.0,1.0,614.4285714285714,287.2825886027305,578.2857142857143,260.6935803911229,591.2857142857143,266.9361614426084,578.2857142857143,257.5665116751553,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,739.71803453894
637,2015-07-27,0,,1.0,1,1,1710.0,2015,7,3,31,0,27,0,0,0,0,0.0,1189.0,1016.0,1244.0,929.0,0.0,1.0,856.7142857142857,405.7461087452408,799.7857142857143,364.56342248090255,855.0,396.20890954141856,826.8571428571429,378.5736108552454,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,708.0676297917603
638,2015-07-27,0,,1.0,1,1,13190.0,2015,7,3,31,0,27,0,0,0,0,0.0,850.0,634.0,820.0,597.0,0.0,1.0,589.0,288.5815886943125,540.5,258.13852870116074,553.6190476190476,261.27542482799186,524.8571428571429,250.25553078369853,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,716.0924104379449
639,2015-07-27,0,,1.0,1,1,3230.0,2015,7,3,31,0,27,0,0,0,0,0.0,714.0,629.0,676.0,507.0,0.0,1.0,551.7142857142857,247.41982828498493,535.2142857142857,232.40620227769924,546.2857142857143,233.16370705089224,525.3571428571429,227.45813034095104,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,0,0,1,1,0,0,0,434.0049796873576
640,2015-07-27,0,,1.0,1,1,180.0,2015,7,3,31,0,27,0,0,0,0,0.0,760.0,688.0,893.0,504.0,0.0,1.0,563.7142857142857,278.1940056182102,536.7857142857143,250.35641626456305,554.6190476190476,261.67259623248214,545.5714285714286,253.57757649600504,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,741.7028477419182
641,2015-07-27,0,,1.0,1,1,3380.0,2015,7,3,31,0,27,0,0,0,0,0.0,1378.0,1129.0,1306.0,986.0,0.0,1.0,1072.142857142857,480.95024987740976,1009.5,437.7859944345832,1029.5238095238096,441.857060489885,984.8928571428572,427.8883844844583,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,1,0,0,1,0,0,0,597.216961423154
642,2015-07-27,0,,1.0,1,1,3430.0,2015,7,3,31,0,27,0,0,0,0,0.0,880.0,836.0,1005.0,686.0,0.0,1.0,690.7142857142857,310.0025345518508,658.7142857142857,286.7044655205959,688.2857142857143,304.3866197547361,669.6428571428571,293.9367800868593,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,611.9114079977719
643,2015-07-27,0,,1.0,1,0,8110.0,2015,7,3,31,0,27,0,0,0,0,0.0,723.0,525.0,748.0,541.0,0.0,1.0,566.0,257.0499302988948,520.7857142857143,232.780245848188,527.7619047619048,231.0385043151693,510.0357142857143,223.9975995477956,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,592.7775824807725
644,2015-07-27,0,,1.0,1,1,190.0,2015,7,3,31,0,27,0,0,0,0,0.0,728.0,505.0,705.0,491.0,0.0,1.0,530.4285714285714,244.05044365380505,484.1428571428572,217.80190616629216,497.0952380952381,220.63950343533332,469.75,212.28520734912087,0.7142857142857143,0.3571428571428571,0,1,0,0,0,0,1,1,0,0,1,0,0,0,684.2267624972744
645,2015-07-27,0,,1.0,1,1,6250.0,2015,7,3,31,0,27,0,0,0,0,0.0,759.0,559.0,670.0,463.0,0.0,1.0,490.57142857142856,242.4079599510277,456.0,213.6607663491898,466.95238095238096,212.91417899953876,447.57142857142856,203.72756474007295,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,642.7258297058642
646,2015-07-27,0,,1.0,1,1,420.0,2015,7,3,31,0,27,0,0,0,0,0.0,1131.0,1075.0,1248.0,904.0,0.0,1.0,893.7142857142857,410.9792023471562,855.8571428571429,377.5006586123357,883.952380952381,391.5485252418244,862.8928571428571,378.1086791921382,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,718.4051961041514
647,2015-07-27,0,,1.0,1,1,3350.0,2015,7,3,31,0,27,0,0,0,0,0.0,1059.0,1011.0,1135.0,946.0,0.0,1.0,801.5714285714286,360.5074465910781,778.2857142857143,337.7881513091233,798.0,346.4071304116011,813.8214285714286,349.5580334981143,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,772.9351689362015
648,2015-07-27,0,,1.0,1,0,5010.0,2015,7,3,31,0,27,0,0,0,0,0.0,402.0,281.0,392.0,329.0,0.0,1.0,295.42857142857144,134.79349284845213,270.85714285714283,121.78724016961657,274.85714285714283,121.93575591855152,269.3928571428572,118.70453181330473,0.7142857142857143,0.3571428571428571,0,0,0,0,0,0,1,0,0,1,1,0,0,0,212.02651465341765
649,2015-07-27,0,,1.0,1,1,400.0,2015,7,3,31,0,27,0,0,0,0,0.0,1005.0,806.0,1018.0,700.0,0.0,1.0,759.7142857142857,348.3995380238586,712.4285714285714,314.51176186535275,721.7619047619048,315.86894509620674,690.1428571428571,304.5831047922188,0.7142857142857143,0.3571428571428571,0,1,0,0,0,1,0,0,0,1,1,0,0,0,580.5177074752897
650,2015-07-27,0,,1.0,1,1,820.0,2015,7,3,31,0,27,0,0,0,0,0.0,880.0,853.0,893.0,689.0,0.0,1.0,666.2857142857143,312.6332858615209,626.7857142857143,286.582563904481,640.6666666666666,291.6903038041089,618.7142857142857,280.36838955637256,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,1,0,0,1,0,0,0,634.2549995134996
651,2015-07-27,0,,1.0,1,1,5380.0,2015,7,3,31,0,27,0,0,0,0,0.0,806.0,678.0,877.0,654.0,0.0,1.0,569.1428571428571,278.6087032449085,540.5714285714286,253.5164125428005,557.9047619047619,262.9153675162228,543.7142857142857,253.36854391897,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,663.4248530813098
652,2015-07-27,0,,1.0,1,1,1710.0,2015,7,3,31,0,27,0,0,0,0,0.0,1145.0,1172.0,1415.0,893.0,0.0,1.0,919.7142857142856,417.1361545449776,891.0,392.0200151876079,922.5238095238096,415.5497105097799,899.6071428571429,401.3359486151143,0.7142857142857143,0.3571428571428571,0,1,0,1,0,0,0,0,0,1,1,0,0,0,525.607702396034
